Indice;Ano;Mes;ID_MN_RESI;Nome_Municipio;Populacao_2022;Total_Casos_Zika;Total_Casos_Chik;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
387;2000.0;2.0;1501451;Belterra;7597.0;;;365.7;91.6
388;2000.0;2.0;1501808;Breves;28115.0;;;404.6;90.6
389;2000.0;2.0;1502103;Cametá;39905.0;;;332.9;91.8
390;2000.0;2.0;1502707;Conceição do Araguaia;19636.0;;;351.0;90.9
391;2000.0;2.0;1503606;Itaituba;46002.0;;;405.6;91.8
392;2000.0;2.0;1504208;Marabá;106660.0;;;391.7;84.4
393;2000.0;2.0;1504802;Monte Alegre;24608.0;;;310.6;63.7
394;2000.0;2.0;1505106;Óbidos;19117.0;;;229.2;88.0
395;2000.0;2.0;1505908;Porto de Moz;10520.0;;;229.9;90.5
396;2000.0;2.0;1507300;São Félix do Xingu;26484.0;;;;
397;2000.0;2.0;1507904;Soure;9360.0;;;748.0;88.2
398;2000.0;2.0;1508035;Tracuateua;10705.0;;;687.0;92.2
399;2000.0;2.0;1508100;Tucuruí;34412.0;;;580.9;91.4
400;2000.0;2.0;1600105;Amapá;2579.0;;;;
401;2000.0;2.0;1600303;Macapá;149531.0;;;294.1;87.0
402;2000.0;2.0;1702109;Araguaína;72039.0;;;354.1;88.6
403;2000.0;2.0;1707405;Esperantina;3213.0;;;310.0;84.2
404;2000.0;2.0;1709500;Gurupi;36801.0;;;;
405;2000.0;2.0;1716505;Pedro Afonso;5847.0;;;271.7;84.9
406;2000.0;2.0;1716604;Peixe;5346.0;;;410.2;85.8
407;2000.0;2.0;1718204;Porto Nacional;29950.0;;;320.5;83.4
408;2000.0;2.0;1720903;Taguatinga;6680.0;;;166.5;82.2
409;2000.0;2.0;1721000;Palmas;129424.0;;;526.7;84.7
410;2000.0;2.0;2100501;Alto Parnaíba;4381.0;;;276.2;89.7
411;2000.0;2.0;2101202;Bacabal;38964.0;;;236.3;84.8
412;2000.0;2.0;2101400;Balsas;36996.0;;;258.9;83.9
413;2000.0;2.0;2101608;Barra do Corda;36839.0;;;304.7;
414;2000.0;2.0;2102804;Carolina;9989.0;;;294.1;83.2
415;2000.0;2.0;2103000;Caxias;60143.0;;;216.5;81.5
416;2000.0;2.0;2103208;Chapadinha;31620.0;;;397.9;84.8
417;2000.0;2.0;2103505;Colinas;16331.0;;;176.8;86.8
418;2000.0;2.0;2105302;Imperatriz;110137.0;;;;
419;2000.0;2.0;2111300;São Luís;406974.0;;;392.1;85.7
420;2000.0;2.0;2112407;Turiaçu;11177.0;;;391.5;85.4
421;2000.0;2.0;2114007;Zé Doca;16234.0;;;235.1;83.0
422;2000.0;2.0;2200202;Água Branca;7530.0;;;289.6;78.3
423;2000.0;2.0;2201903;Bom Jesus;12197.0;;;182.3;81.1
424;2000.0;2.0;2202505;Caracol;4510.0;;;91.4;73.9
425;2000.0;2.0;2203701;Esperantina;16255.0;;;310.0;84.2
426;2000.0;2.0;2203909;Floriano;26074.0;;;193.2;86.1
427;2000.0;2.0;2207702;Parnaíba;64580.0;;;231.3;86.6
428;2000.0;2.0;2207801;Paulistana;10470.0;;;176.8;80.6
429;2000.0;2.0;2208007;Picos;36224.0;;;243.5;81.0
430;2000.0;2.0;2208403;Piripiri;26741.0;;;334.4;83.2
431;2000.0;2.0;2210003;São João do Piauí;9739.0;;;145.1;81.0
432;2000.0;2.0;2211001;Teresina;355470.0;;;306.8;84.1
433;2000.0;2.0;2300200;Acaraú;26163.0;;;111.2;
434;2000.0;2.0;2301901;Barbalha;29531.0;;;236.4;75.9
435;2000.0;2.0;2302701;Campos Sales;12662.0;;;162.1;78.0
436;2000.0;2.0;2304103;Crateús;34293.0;;;296.0;78.2
437;2000.0;2.0;2304400;Fortaleza;1034611.0;;;161.0;77.9
438;2000.0;2.0;2305100;Guaramiranga;3389.0;;;181.4;88.1
439;2000.0;2.0;2305506;Iguatu;44117.0;;;247.2;78.9
440;2000.0;2.0;2307007;Jaguaruana;14412.0;;;154.9;78.6
441;2000.0;2.0;2307304;Juazeiro do Norte;113276.0;;;;
442;2000.0;2.0;2308708;Morada Nova;28744.0;;;125.9;75.4
443;2000.0;2.0;2311306;Quixadá;36341.0;;;;
444;2000.0;2.0;2311405;Quixeramobim;34179.0;;;70.7;74.5
445;2000.0;2.0;2312908;Sobral;84238.0;;;140.4;83.5
446;2000.0;2.0;2313302;Tauá;27061.0;;;78.2;69.1
447;2000.0;2.0;2314102;Viçosa do Ceará;22760.0;;;;
448;2000.0;2.0;2401008;Apodi;16745.0;;;164.1;71.5
449;2000.0;2.0;2401305;Campo Grande;4168.0;;;236.6;83.2
450;2000.0;2.0;2401701;Bom Jesus;4469.0;;;182.3;81.1
451;2000.0;2.0;2403004;Cruzeta;3639.0;;;202.2;67.6
452;2000.0;2.0;2403806;Florânia;4263.0;;;147.7;72.7
453;2000.0;2.0;2407104;Macaíba;38169.0;;;;
454;2000.0;2.0;2407203;Macau;12928.0;;;167.4;79.1
455;2000.0;2.0;2407807;Monte Alegre;10024.0;;;310.6;63.7
456;2000.0;2.0;2408003;Mossoró;123480.0;;;194.7;79.0
457;2000.0;2.0;2408102;Natal;337029.0;;;84.0;89.7
458;2000.0;2.0;2408300;Nova Cruz;14199.0;;;;
459;2000.0;2.0;2409332;Santa Maria;2208.0;;;90.5;75.4
460;2000.0;2.0;2411205;Santa Cruz;17091.0;;;139.0;
461;2000.0;2.0;2413003;São Vicente;3039.0;;;;88.4
462;2000.0;2.0;2413508;Serrinha;3098.0;;;82.1;71.6
463;2000.0;2.0;2414902;Viçosa;788.0;;;148.0;82.9
464;2000.0;2.0;2500106;Água Branca;4434.0;;;289.6;78.3
465;2000.0;2.0;2501104;Areia;10203.0;;;155.3;82.0
466;2000.0;2.0;2501906;Belém;7291.0;;;435.6;89.9
467;2000.0;2.0;2502151;Boa Vista;2768.0;;;76.4;71.2
468;2000.0;2.0;2502201;Bom Jesus;1065.0;;;182.3;81.1
469;2000.0;2.0;2504009;Campina Grande;183901.0;;;153.9;73.7
470;2000.0;2.0;2506301;Guarabira;24270.0;;;;
471;2000.0;2.0;2507507;João Pessoa;377756.0;;;149.4;76.9
472;2000.0;2.0;2509701;Monteiro;17629.0;;;238.7;71.5
473;2000.0;2.0;2510808;Patos;45320.0;;;151.3;65.9
474;2000.0;2.0;2513208;Santa Cruz;2684.0;;;139.0;
475;2000.0;2.0;2516805;Triunfo;4039.0;;;122.7;79.05
476;2000.0;2.0;2603009;Cabrobó;13057.0;;;150.7;70.1
477;2000.0;2.0;2606002;Garanhuns;61356.0;;;46.1;87.7
478;2000.0;2.0;2606200;Goiana;41466.0;;;;
479;2000.0;2.0;2609501;Nazaré da Mata;12651.0;;;;
480;2000.0;2.0;2609600;Olinda;153234.0;;;;
481;2000.0;2.0;2609907;Ouricuri;32040.0;;;110.5;82.0
482;2000.0;2.0;2610905;Pesqueira;29617.0;;;96.6;78.5
483;2000.0;2.0;2611101;Petrolina;159256.0;;;170.4;67.1
484;2000.0;2.0;2612455;Santa Cruz;6026.0;;;139.0;
485;2000.0;2.0;2614501;Surubim;28761.0;;;77.0;
486;2000.0;2.0;2615706;Triunfo;7500.0;;;122.7;79.05
487;2000.0;2.0;2700102;Água Branca;8244.0;;;289.6;78.3
488;2000.0;2.0;2700300;Arapiraca;96116.0;;;;
489;2000.0;2.0;2700805;Belém;2170.0;;;435.6;89.9
490;2000.0;2.0;2701506;Campo Grande;3380.0;;;236.6;83.2
491;2000.0;2.0;2704302;Maceió;403096.0;;;151.0;74.6
492;2000.0;2.0;2704401;Major Isidoro;7538.0;;;;
493;2000.0;2.0;2705002;Mata Grande;10531.0;;;;
494;2000.0;2.0;2706307;Palmeira dos Índios;30820.0;;;51.9;68.3
495;2000.0;2.0;2706406;Pão de Açúcar;10124.0;;;41.9;62.2
496;2000.0;2.0;2707404;Porto de Pedras;4183.0;;;185.7;
497;2000.0;2.0;2709400;Viçosa;9954.0;;;148.0;82.9
498;2000.0;2.0;2800308;Aracaju;267071.0;;;276.7;80.3
499;2000.0;2.0;2803005;Itabaianinha;17052.0;;;106.9;84.2
500;2000.0;2.0;2805703;Propriá;11845.0;;;124.4;77.0
501;2000.0;2.0;2900702;Alagoinhas;70414.0;;;94.2;78.8
502;2000.0;2.0;2902708;Barra;21037.0;;;206.7;63.3
503;2000.0;2.0;2903201;Barreiras;70200.0;;;248.4;80.6
504;2000.0;2.0;2903904;Bom Jesus da Lapa;27189.0;;;165.3;80.3
505;2000.0;2.0;2905206;Caetité;24459.0;;;18.0;67.4
506;2000.0;2.0;2905701;Camaçari;177233.0;;;214.6;81.1
507;2000.0;2.0;2906204;Canarana;11409.0;;;291.1;86.0
508;2000.0;2.0;2906303;Canavieiras;17067.0;;;160.9;82.7
509;2000.0;2.0;2906907;Caravelas;10161.0;;;110.7;84.7
510;2000.0;2.0;2907103;Carinhanha;13945.0;;;51.8;68.2
511;2000.0;2.0;2907905;Cipó;7585.0;;;73.0;70.4
512;2000.0;2.0;2909307;Correntina;15964.0;;;;
513;2000.0;2.0;2909802;Cruz das Almas;28010.0;;;64.8;84.1
514;2000.0;2.0;2910800;Feira de Santana;288378.0;;;54.1;75.2
515;2000.0;2.0;2911808;Guaratinga;10775.0;;;113.0;76.7
516;2000.0;2.0;2914604;Irecê;31512.0;;;83.5;
517;2000.0;2.0;2914703;Itaberaba;31126.0;;;73.0;72.0
518;2000.0;2.0;2914802;Itabuna;93345.0;;;;
519;2000.0;2.0;2917201;Ituaçu;8692.0;;;105.8;66.0
520;2000.0;2.0;2917508;Jacobina;42748.0;;;124.8;71.6
521;2000.0;2.0;2919306;Lençóis;5920.0;;;93.9;72.4
522;2000.0;2.0;2921500;Monte Santo;24887.0;;;84.3;66.0
523;2000.0;2.0;2921708;Morro do Chapéu;18502.0;;;76.6;80.0
524;2000.0;2.0;2922003;Mucuri;19098.0;;;;
525;2000.0;2.0;2924009;Paulo Afonso;49975.0;;;122.4;68.0
526;2000.0;2.0;2926004;Remanso;18049.0;;;210.6;76.1
527;2000.0;2.0;2930105;Senhor do Bonfim;35063.0;;;86.1;67.1
528;2000.0;2.0;2930501;Serrinha;39114.0;;;82.1;71.6
529;2000.0;2.0;2933307;Vitória da Conquista;160658.0;;;73.2;79.3
530;2000.0;2.0;3101102;Aimorés;12587.0;;;41.3;83.1
531;2000.0;2.0;3103405;Araçuaí;15703.0;;;66.3;67.5
532;2000.0;2.0;3104007;Araxá;47752.0;;;367.9;89.4
533;2000.0;2.0;3104502;Arinos;8327.0;;;142.3;72.7
534;2000.0;2.0;3105103;Bambuí;13313.0;;;151.4;84.0
535;2000.0;2.0;3105608;Barbacena;56122.0;;;137.3;84.7
536;2000.0;2.0;3106200;Belo Horizonte;1027170.0;;;194.0;69.3
537;2000.0;2.0;3107109;Boa Esperança;17576.0;;;102.0;72.8
538;2000.0;2.0;3107406;Bom Despacho;25040.0;;;262.7;90.9
539;2000.0;2.0;3109303;Buritis;11690.0;;;140.7;77.8
540;2000.0;2.0;3112109;Caparaó;2402.0;;;82.0;82.1
541;2000.0;2.0;3112604;Capinópolis;6695.0;;;336.7;85.1
542;2000.0;2.0;3113404;Caratinga;43134.0;;;124.0;77.5
543;2000.0;2.0;3113503;Carbonita;5248.0;;;161.8;80.6
544;2000.0;2.0;3115508;Caxambu;10978.0;;;224.0;71.5
545;2000.0;2.0;3119401;Coronel Fabriciano;43598.0;;;226.5;76.1
546;2000.0;2.0;3119609;Coronel Pacheco;1596.0;;;137.5;84.0
547;2000.0;2.0;3120904;Curvelo;37360.0;;;133.0;71.6
548;2000.0;2.0;3121605;Diamantina;24765.0;;;102.4;77.7
549;2000.0;2.0;3122306;Divinópolis;106845.0;;;117.7;72.5
550;2000.0;2.0;3124302;Espinosa;13975.0;;;15.9;72.7
551;2000.0;2.0;3126000;Florestal;4829.0;;;80.0;76.3
552;2000.0;2.0;3126208;Formoso;3720.0;;;218.7;74.9
553;2000.0;2.0;3127107;Frutal;28235.0;;;224.0;81.0
554;2000.0;2.0;3127388;Goianá;2356.0;;;;
555;2000.0;2.0;3127701;Governador Valadares;125248.0;;;110.7;77.8
556;2000.0;2.0;3129806;Ibirité;67182.0;;;;
557;2000.0;2.0;3132107;Itacarambi;7117.0;;;;
558;2000.0;2.0;3132503;Itamarandiba;15398.0;;;199.9;
559;2000.0;2.0;3134202;Ituiutaba;48640.0;;;285.7;78.7
560;2000.0;2.0;3135100;Janaúba;29719.0;;;120.0;67.1
561;2000.0;2.0;3135209;Januária;29351.0;;;105.1;83.2
562;2000.0;2.0;3136207;João Monlevade;33244.0;;;130.2;76.1
563;2000.0;2.0;3136306;João Pinheiro;21891.0;;;163.9;75.8
564;2000.0;2.0;3136702;Juiz de Fora;267747.0;;;102.3;82.2
565;2000.0;2.0;3136801;Juramento;2272.0;;;65.7;75.3
566;2000.0;2.0;3137809;Lambari;10600.0;;;201.6;86.7
567;2000.0;2.0;3138203;Lavras;47213.0;;;156.0;78.2
568;2000.0;2.0;3139003;Machado;16551.0;;;228.5;84.7
569;2000.0;2.0;3139904;Maria da Fé;5753.0;;;134.1;80.2
570;2000.0;2.0;3140704;Mateus Leme;20870.0;;;;
571;2000.0;2.0;3142908;Monte Azul;11127.0;;;45.9;68.9
572;2000.0;2.0;3143302;Montes Claros;180227.0;;;85.4;72.7
573;2000.0;2.0;3143906;Muriaé;50591.0;;;159.1;78.0
574;2000.0;2.0;3145604;Oliveira;18389.0;;;;
575;2000.0;2.0;3147006;Paracatu;39829.0;;;205.9;77.9
576;2000.0;2.0;3147600;Passa Quatro;7166.0;;;243.6;77.6
577;2000.0;2.0;3148004;Patos de Minas;77170.0;;;163.1;81.6
578;2000.0;2.0;3148707;Pedra Azul;9188.0;;;37.0;77.2
579;2000.0;2.0;3151206;Pirapora;23417.0;;;88.4;77.3
580;2000.0;2.0;3152006;Pompéu;15212.0;;;218.5;78.9
581;2000.0;2.0;3152204;Porteirinha;17827.0;;;;
582;2000.0;2.0;3157005;Salinas;20043.0;;;64.3;72.4
583;2000.0;2.0;3162500;São João del Rei;45678.0;;;185.1;77.3
584;2000.0;2.0;3163706;São Lourenço;22452.0;;;222.5;80.3
585;2000.0;2.0;3166709;Serra dos Aimorés;3436.0;;;111.0;79.5
586;2000.0;2.0;3167202;Sete Lagoas;97409.0;;;216.5;72.7
587;2000.0;2.0;3168606;Teófilo Otoni;60684.0;;;129.6;76.4
588;2000.0;2.0;3170107;Uberaba;152552.0;;;350.0;78.8
589;2000.0;2.0;3170206;Uberlândia;336870.0;;;280.6;81.4
590;2000.0;2.0;3170404;Unaí;39753.0;;;260.5;75.3
591;2000.0;2.0;3171303;Viçosa;40375.0;;;148.0;82.9
592;2000.0;2.0;3200300;Alfredo Chaves;7673.0;;;193.4;
593;2000.0;2.0;3201001;Boa Esperança;6011.0;;;102.0;72.8
594;2000.0;2.0;3202108;Ecoporanga;11936.0;;;61.8;
595;2000.0;2.0;3202900;Itarana;4603.0;;;72.3;
596;2000.0;2.0;3203205;Linhares;74739.0;;;89.0;82.4
597;2000.0;2.0;3203700;Muniz Freire;9253.0;;;83.6;
598;2000.0;2.0;3204609;Santa Teresa;11844.0;;;75.2;82.4
599;2000.0;2.0;3204906;São Mateus;62132.0;;;144.5;82.8
600;2000.0;2.0;3205309;Vitória;148278.0;;;116.3;77.1
601;2000.0;2.0;3300100;Angra dos Reis;93974.0;;;202.3;
602;2000.0;2.0;3301207;Carmo;8059.0;;;156.1;
603;2000.0;2.0;3301504;Cordeiro;9635.0;;;206.9;82.6
604;2000.0;2.0;3301876;Iguaba Grande;21396.0;;;44.2;75.7
605;2000.0;2.0;3302205;Itaperuna;49275.0;;;98.4;76.2
606;2000.0;2.0;3302700;Maricá;106494.0;;;204.0;80.0
607;2000.0;2.0;3303401;Nova Friburgo;97199.0;;;;
608;2000.0;2.0;3304003;Piraí;13143.0;;;143.9;
609;2000.0;2.0;3304201;Resende;59324.0;;;240.5;81.4
610;2000.0;2.0;3304300;Rio Bonito;25870.0;;;83.2;72.8
611;2000.0;2.0;3304557;Rio de Janeiro;2920214.0;;;;
612;2000.0;2.0;3304607;Santa Maria Madalena;5510.0;;;201.5;
613;2000.0;2.0;3304706;Santo Antônio de Pádua;20120.0;;;187.1;78.8
614;2000.0;2.0;3304805;São Fidélis;19372.0;;;105.1;
615;2000.0;2.0;3304904;São Gonçalo;413779.0;;;322.4;73.2
616;2000.0;2.0;3305802;Teresópolis;88293.0;;;114.6;
617;2000.0;2.0;3504503;Avaré;40335.0;;;188.0;
618;2000.0;2.0;3509700;Campos do Jordão;27197.0;;;184.0;
619;2000.0;2.0;3511102;Catanduva;52522.0;;;289.7;80.3
620;2000.0;2.0;3516200;Franca;151152.0;;;426.1;82.0
621;2000.0;2.0;3518800;Guarulhos;515164.0;;;326.1;79.0
622;2000.0;2.0;3520301;Iguape;18069.0;;;;
623;2000.0;2.0;3523909;Itu;73902.0;;;196.9;
624;2000.0;2.0;3524303;Jaboticabal;33350.0;;;241.7;81.2
625;2000.0;2.0;3527108;Lins;33359.0;;;277.6;
626;2000.0;2.0;3541406;Presidente Prudente;104515.0;;;304.7;74.4
627;2000.0;2.0;3546603;Santa Fé do Sul;16374.0;;;315.9;
628;2000.0;2.0;3548906;São Carlos;122473.0;;;316.3;83.8
629;2000.0;2.0;3549607;São José do Barreiro;2207.0;;;;
630;2000.0;2.0;3550902;São Simão;6420.0;;;285.1;81.7
631;2000.0;2.0;3551009;São Vicente;146756.0;;;;88.4
632;2000.0;2.0;3552205;Sorocaba;307419.0;;;248.6;78.9
633;2000.0;2.0;3554102;Taubaté;133141.0;;;193.5;79.6
634;2000.0;2.0;3555406;Ubatuba;79563.0;;;288.9;87.7
635;2000.0;2.0;3557105;Votuporanga;44051.0;;;369.3;77.5
636;2000.0;2.0;4103008;Boa Esperança;1985.0;;;102.0;72.8
637;2000.0;2.0;4104204;Campo Largo;58179.0;;;;
638;2000.0;2.0;4104303;Campo Mourão;43415.0;;;353.2;80.0
639;2000.0;2.0;4104907;Castro;30585.0;;;304.2;85.2
640;2000.0;2.0;4105805;Colombo;92405.0;;;;
641;2000.0;2.0;4106407;Cornélio Procópio;21294.0;;;;
642;2000.0;2.0;4106704;Cruzeiro do Sul;2105.0;;;252.3;82.1
643;2000.0;2.0;4106902;Curitiba;789846.0;;;197.6;85.0
644;2000.0;2.0;4110052;Iguatu;1000.0;;;247.2;78.9
645;2000.0;2.0;4110706;Irati;24578.0;;;193.3;81.5
646;2000.0;2.0;4111407;Ivaí;5581.0;;;280.9;
647;2000.0;2.0;4113502;Loanda;9824.0;;;;
648;2000.0;2.0;4113700;Londrina;247287.0;;;227.6;78.9
649;2000.0;2.0;4115200;Maringá;180117.0;;;278.4;77.5
650;2000.0;2.0;4117602;Palmas;17370.0;;;526.7;84.7
651;2000.0;2.0;4118204;Paranaguá;59236.0;;;227.4;80.7
652;2000.0;2.0;4122503;Roncador;5059.0;;;181.2;79.2
653;2000.0;2.0;4202537;Bom Jesus;1099.0;;;182.3;81.1
654;2000.0;2.0;4203600;Campos Novos;15848.0;;;152.4;74.8
655;2000.0;2.0;4204202;Chapecó;101916.0;;;131.5;72.9
656;2000.0;2.0;4205407;Florianópolis;285000.0;;;;
657;2000.0;2.0;4207502;Indaial;29447.0;;;231.4;81.3
658;2000.0;2.0;4207858;Irati;885.0;;;193.3;81.5
659;2000.0;2.0;4209003;Joaçaba;13581.0;;;;
660;2000.0;2.0;4209300;Lages;71163.0;;;130.5;76.5
661;2000.0;2.0;4213302;Ponte Alta;2154.0;;;143.5;83.5
662;2000.0;2.0;4216008;São Carlos;4576.0;;;316.3;83.8
663;2000.0;2.0;4216503;São Joaquim;12097.0;;;162.4;89.2
664;2000.0;2.0;4219002;Urussanga;9080.0;;;;
665;2000.0;2.0;4300802;Antônio Prado;6179.0;;;;
666;2000.0;2.0;4301602;Bagé;53716.0;;;105.6;54.5
667;2000.0;2.0;4302105;Bento Gonçalves;55648.0;;;66.4;74.6
668;2000.0;2.0;4302303;Bom Jesus;5436.0;;;182.3;81.1
669;2000.0;2.0;4303509;Camaquã;28366.0;;;76.8;83.4
670;2000.0;2.0;4303608;Cambará do Sul;3343.0;;;292.1;85.1
671;2000.0;2.0;4303905;Campo Bom;27222.0;;;65.2;76.0
672;2000.0;2.0;4305108;Caxias do Sul;220438.0;;;128.0;78.9
673;2000.0;2.0;4305587;Colinas;1137.0;;;176.8;86.8
674;2000.0;2.0;4306106;Cruz Alta;27132.0;;;51.9;70.9
675;2000.0;2.0;4306205;Cruzeiro do Sul;5723.0;;;252.3;82.1
676;2000.0;2.0;4306908;Encruzilhada do Sul;12905.0;;;91.1;71.4
677;2000.0;2.0;4310009;Ibirubá;9228.0;;;70.4;77.9
678;2000.0;2.0;4310504;Iraí;3527.0;;;146.1;72.3
679;2000.0;2.0;4311304;Lagoa Vermelha;12860.0;;;126.3;76.3
680;2000.0;2.0;4314100;Passo Fundo;95786.0;;;105.7;71.6
681;2000.0;2.0;4314407;Pelotas;166058.0;;;68.3;77.8
682;2000.0;2.0;4314902;Porto Alegre;687679.0;;;108.4;74.8
683;2000.0;2.0;4315008;Porto Lucena;2396.0;;;;
684;2000.0;2.0;4315602;Rio Grande;102932.0;;;69.6;81.0
685;2000.0;2.0;4316907;Santa Maria;132595.0;;;90.5;75.4
686;2000.0;2.0;4317301;Santa Vitória do Palmar;20837.0;;;105.5;74.6
687;2000.0;2.0;4318903;São Luiz Gonzaga;15676.0;;;81.1;63.5
688;2000.0;2.0;4321451;Teutônia;14303.0;;;103.6;74.6
689;2000.0;2.0;4321501;Torres;32149.0;;;243.7;87.0
690;2000.0;2.0;4321907;Três Passos;11224.0;;;;
691;2000.0;2.0;4322004;Triunfo;13318.0;;;122.7;79.05
692;2000.0;2.0;4322400;Uruguaiana;47276.0;;;106.6;68.7
693;2000.0;2.0;5000203;Água Clara;7335.0;;;;
694;2000.0;2.0;5001102;Aquidauana;21169.0;;;;
695;2000.0;2.0;5002100;Bela Vista;9239.0;;;;
696;2000.0;2.0;5002704;Campo Grande;392791.0;;;236.6;83.2
697;2000.0;2.0;5002803;Caracol;2478.0;;;91.4;73.9
698;2000.0;2.0;5003207;Corumbá;38050.0;;;118.8;79.7
699;2000.0;2.0;5003702;Dourados;103076.0;;;;
700;2000.0;2.0;5004700;Ivinhema;12215.0;;;285.4;78.0
701;2000.0;2.0;5006309;Paranaíba;20136.0;;;261.6;78.5
702;2000.0;2.0;5006606;Ponta Porã;37658.0;;;98.2;75.9
703;2000.0;2.0;5008305;Três Lagoas;59627.0;;;290.9;
704;2000.0;2.0;5102504;Cáceres;39844.0;;;266.2;84.1
705;2000.0;2.0;5102702;Canarana;10048.0;;;291.1;86.0
706;2000.0;2.0;5103379;Cotriguaçu;5281.0;;;;
707;2000.0;2.0;5103403;Cuiabá;279657.0;;;153.0;83.7
708;2000.0;2.0;5103502;Diamantino;9548.0;;;353.1;93.0
709;2000.0;2.0;5105606;Matupá;8017.0;;;;86.1
710;2000.0;2.0;5107008;Poxoréu;11361.0;;;351.3;83.9
711;2000.0;2.0;5107206;Rio Branco;2227.0;;;258.4;91.9
712;2000.0;2.0;5107305;São José do Rio Claro;6377.0;;;152.0;90.2
713;2000.0;2.0;5107602;Rondonópolis;105400.0;;;22.9;88.2
714;2000.0;2.0;5201702;Aragarças;8080.0;;;197.6;81.8
715;2000.0;2.0;5205109;Catalão;49953.0;;;339.2;77.1
716;2000.0;2.0;5208004;Formosa;50308.0;;;282.8;76.8
717;2000.0;2.0;5208103;Formoso;2410.0;;;218.7;74.9
718;2000.0;2.0;5208608;Goianésia;30189.0;;;265.3;80.6
719;2000.0;2.0;5208707;Goiânia;655531.0;;;319.8;75.9
720;2000.0;2.0;5208905;Goiás;14220.0;;;310.9;82.9
721;2000.0;2.0;5210109;Ipameri;12563.0;;;255.3;80.9
722;2000.0;2.0;5211503;Itumbiara;47434.0;;;288.9;78.5
723;2000.0;2.0;5211909;Jataí;45373.0;;;219.0;82.6
724;2000.0;2.0;5212501;Luziânia;92912.0;;;;
725;2000.0;2.0;5217302;Pirenópolis;15028.0;;;260.3;81.7
726;2000.0;2.0;5218003;Porangatu;19420.0;;;;
727;2000.0;2.0;5218300;Posse;14962.0;;;405.0;78.9
728;2000.0;2.0;5218805;Rio Verde;90664.0;;;338.0;82.0
729;2000.0;2.0;5220405;São Simão;8262.0;;;285.1;81.7
730;2000.0;2.0;5300108;Brasília;1172689.0;;;168.3;75.6
731;2000.0;3.0;1100205;Porto Velho;203556.0;;;210.7;84.9
732;2000.0;3.0;1100452;Buritis;13246.0;;;241.2;79.4
733;2000.0;3.0;1200203;Cruzeiro do Sul;31869.0;;;245.5;82.4
734;2000.0;3.0;1200401;Rio Branco;148826.0;;;151.2;91.0
735;2000.0;3.0;1200609;Tarauacá;13618.0;;;250.0;89.1
736;2000.0;3.0;1300409;Barcelos;5446.0;;;236.5;88.6
737;2000.0;3.0;1300607;Benjamin Constant;9094.0;;;236.8;90.2
738;2000.0;3.0;1301209;Coari;21305.0;;;268.9;85.5
739;2000.0;3.0;1301308;Codajás;6655.0;;;504.3;81.4
740;2000.0;3.0;1301407;Eirunepé;9680.0;;;307.8;89.9
741;2000.0;3.0;1301605;Fonte Boa;6053.0;;;414.5;90.2
742;2000.0;3.0;1301902;Itacoatiara;35124.0;;;453.5;89.2
743;2000.0;3.0;1302405;Lábrea;13474.0;;;229.1;88.7
744;2000.0;3.0;1302603;Manaus;738012.0;;;340.7;86.1
745;2000.0;3.0;1302702;Manicoré;14248.0;;;400.4;89.8
746;2000.0;3.0;1303403;Parintins;29973.0;;;505.9;88.4
747;2000.0;3.0;1304203;Tefé;21101.0;;;332.4;89.3
748;2000.0;3.0;1400100;Boa Vista;133020.0;;;71.0;70.4
749;2000.0;3.0;1400209;Caracaraí;8631.0;;;246.7;64.0
750;2000.0;3.0;1500602;Altamira;54274.0;;;533.1;86.3
751;2000.0;3.0;1501402;Belém;528989.0;;;440.3;91.4
752;2000.0;3.0;1501451;Belterra;7597.0;;;396.3;91.7
753;2000.0;3.0;1501808;Breves;28115.0;;;467.4;91.2
754;2000.0;3.0;1502103;Cametá;39905.0;;;436.8;90.8
755;2000.0;3.0;1502707;Conceição do Araguaia;19636.0;;;237.0;89.0
756;2000.0;3.0;1503606;Itaituba;46002.0;;;404.7;91.7
757;2000.0;3.0;1504208;Marabá;106660.0;;;363.2;83.3
758;2000.0;3.0;1504802;Monte Alegre;24608.0;;;268.1;66.4
759;2000.0;3.0;1505106;Óbidos;19117.0;;;456.3;89.5
760;2000.0;3.0;1505908;Porto de Moz;10520.0;;;323.9;91.6
761;2000.0;3.0;1507300;São Félix do Xingu;26484.0;;;;
762;2000.0;3.0;1507904;Soure;9360.0;;;588.7;87.7
763;2000.0;3.0;1508035;Tracuateua;10705.0;;;390.2;91.0
764;2000.0;3.0;1508100;Tucuruí;34412.0;;;499.5;91.3
765;2000.0;3.0;1600105;Amapá;2579.0;;;;
766;2000.0;3.0;1600303;Macapá;149531.0;;;443.1;88.3
767;2000.0;3.0;1702109;Araguaína;72039.0;;;189.0;87.5
768;2000.0;3.0;1707405;Esperantina;3213.0;;;222.3;
769;2000.0;3.0;1709500;Gurupi;36801.0;;;;
770;2000.0;3.0;1716505;Pedro Afonso;5847.0;;;250.3;84.9
771;2000.0;3.0;1716604;Peixe;5346.0;;;289.7;81.7
772;2000.0;3.0;1718204;Porto Nacional;29950.0;;;150.2;81.5
773;2000.0;3.0;1720903;Taguatinga;6680.0;;;329.9;77.6
774;2000.0;3.0;1721000;Palmas;129424.0;;;286.9;82.2
775;2000.0;3.0;2100501;Alto Parnaíba;4381.0;;;119.9;88.4
